emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 03:00,2026-07-08 05:00,172.3,pressione,garda,,,,,-3.2,1018.6,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 04:00,2026-07-08 06:00,173.3,pressione,garda,,,,,-3.6,1019.0,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 05:00,2026-07-08 07:00,174.3,pressione,garda,,,,,-3.3,1019.1,1015.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 06:00,2026-07-08 08:00,175.3,pressione,garda,,,,,-3.2,1019.2,1016.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 07:00,2026-07-08 09:00,176.3,pressione,garda,,,,,-2.6,1018.7,1016.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 08:00,2026-07-08 10:00,177.3,pressione,garda,,,,,-1.8,1018.0,1016.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 09:00,2026-07-08 11:00,178.3,pressione,garda,,,,,-0.8,1017.1,1016.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 10:00,2026-07-08 12:00,179.3,pressione,garda,,,,,-0.2,1016.6,1016.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 11:00,2026-07-08 13:00,180.3,pressione,garda,,,,,0.5,1015.6,1016.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 12:00,2026-07-08 14:00,181.3,pressione,garda,,,,,1.0,1014.9,1015.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 13:00,2026-07-08 15:00,182.3,pressione,garda,,,,,1.0,1014.4,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 14:00,2026-07-08 16:00,183.3,pressione,garda,,,,,1.1,1013.9,1015.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 15:00,2026-07-08 17:00,184.3,pressione,garda,,,,,1.1,1013.3,1014.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 16:00,2026-07-08 18:00,185.3,pressione,garda,,,,,0.6,1013.4,1014.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 17:00,2026-07-08 19:00,186.3,pressione,garda,,,,,0.0,1013.6,1013.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 18:00,2026-07-08 20:00,187.3,pressione,garda,,,,,-0.5,1013.9,1013.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 19:00,2026-07-08 21:00,188.3,pressione,garda,,,,,-1.4,1014.7,1013.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 20:00,2026-07-08 22:00,189.3,pressione,garda,,,,,-1.7,1015.4,1013.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 21:00,2026-07-08 23:00,190.3,pressione,garda,,,,,-2.2,1016.1,1013.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 22:00,2026-07-09 00:00,191.3,pressione,garda,,,,,-2.3,1016.5,1014.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 23:00,2026-07-09 01:00,192.3,pressione,garda,,,,,-2.3,1016.8,1014.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 00:00,2026-07-09 02:00,193.3,pressione,garda,,,,,-2.5,1017.0,1014.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 01:00,2026-07-09 03:00,194.3,pressione,garda,,,,,-2.3,1016.9,1014.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 02:00,2026-07-09 04:00,195.3,pressione,garda,,,,,-2.5,1017.0,1014.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 03:00,2026-07-09 05:00,196.3,pressione,garda,,,,,-2.7,1017.0,1014.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 04:00,2026-07-09 06:00,197.3,pressione,garda,,,,,-3.2,1017.4,1014.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 05:00,2026-07-09 07:00,198.3,pressione,garda,,,,,-3.1,1017.6,1014.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 06:00,2026-07-09 08:00,199.3,pressione,garda,,,,,-3.0,1017.6,1014.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 07:00,2026-07-09 09:00,200.3,pressione,garda,,,,,-2.3,1017.1,1014.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 08:00,2026-07-09 10:00,201.3,pressione,garda,,,,,-1.6,1016.5,1014.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 09:00,2026-07-09 11:00,202.3,pressione,garda,,,,,-0.9,1015.7,1014.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 10:00,2026-07-09 12:00,203.3,pressione,garda,,,,,-0.3,1015.1,1014.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 11:00,2026-07-09 13:00,204.3,pressione,garda,,,,,0.5,1014.2,1014.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 12:00,2026-07-09 14:00,205.3,pressione,garda,,,,,0.8,1013.6,1014.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 13:00,2026-07-09 15:00,206.3,pressione,garda,,,,,0.9,1013.1,1014.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 14:00,2026-07-09 16:00,207.3,pressione,garda,,,,,1.0,1012.6,1013.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 15:00,2026-07-09 17:00,208.3,pressione,garda,,,,,1.1,1012.3,1013.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 16:00,2026-07-09 18:00,209.3,pressione,garda,,,,,1.2,1012.0,1013.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 17:00,2026-07-09 19:00,210.3,pressione,garda,,,,,0.4,1012.5,1012.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 18:00,2026-07-09 20:00,211.3,pressione,garda,,,,,0.1,1012.9,1013.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 19:00,2026-07-09 21:00,212.3,pressione,garda,,,,,-0.6,1013.5,1012.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 20:00,2026-07-09 22:00,213.3,pressione,garda,,,,,-1.4,1014.4,1013.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 21:00,2026-07-09 23:00,214.3,pressione,garda,,,,,-1.7,1015.1,1013.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 22:00,2026-07-10 00:00,215.3,pressione,garda,,,,,-1.8,1015.5,1013.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-09 23:00,2026-07-10 01:00,216.3,pressione,garda,,,,,-1.8,1015.7,1013.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 00:00,2026-07-10 02:00,217.3,pressione,garda,,,,,-1.8,1015.8,1014.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 01:00,2026-07-10 03:00,218.3,pressione,garda,,,,,-1.7,1015.9,1014.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 02:00,2026-07-10 04:00,219.3,pressione,garda,,,,,-1.8,1015.9,1014.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 03:00,2026-07-10 05:00,220.3,pressione,garda,,,,,-1.9,1016.0,1014.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 04:00,2026-07-10 06:00,221.3,pressione,garda,,,,,-2.1,1016.2,1014.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 05:00,2026-07-10 07:00,222.3,pressione,garda,,,,,-1.9,1016.4,1014.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 06:00,2026-07-10 08:00,223.3,pressione,garda,,,,,-2.1,1016.5,1014.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 07:00,2026-07-10 09:00,224.3,pressione,garda,,,,,-1.8,1016.3,1014.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 08:00,2026-07-10 10:00,225.3,pressione,garda,,,,,-1.0,1015.6,1014.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 09:00,2026-07-10 11:00,226.3,pressione,garda,,,,,-0.3,1015.0,1014.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 10:00,2026-07-10 12:00,227.3,pressione,garda,,,,,0.2,1014.4,1014.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 11:00,2026-07-10 13:00,228.3,pressione,garda,,,,,0.6,1013.8,1014.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 12:00,2026-07-10 14:00,229.3,pressione,garda,,,,,1.1,1013.2,1014.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 13:00,2026-07-10 15:00,230.3,pressione,garda,,,,,1.2,1012.8,1014.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 14:00,2026-07-10 16:00,231.3,pressione,garda,,,,,1.2,1012.4,1013.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 15:00,2026-07-10 17:00,232.3,pressione,garda,,,,,1.3,1012.0,1013.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 16:00,2026-07-10 18:00,233.3,pressione,garda,,,,,1.0,1012.0,1013.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 17:00,2026-07-10 19:00,234.3,pressione,garda,,,,,0.0,1012.9,1012.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 18:00,2026-07-10 20:00,235.3,pressione,garda,,,,,-0.4,1013.4,1013.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 19:00,2026-07-10 21:00,236.3,pressione,garda,,,,,-1.3,1014.2,1012.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 20:00,2026-07-10 22:00,237.3,pressione,garda,,,,,-1.8,1014.9,1013.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 21:00,2026-07-10 23:00,238.3,pressione,garda,,,,,-2.3,1015.8,1013.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 22:00,2026-07-11 00:00,239.3,pressione,garda,,,,,-2.5,1016.2,1013.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-10 23:00,2026-07-11 01:00,240.3,pressione,garda,,,,,-2.0,1016.1,1014.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-11 00:00,2026-07-11 02:00,241.3,pressione,garda,,,,,-2.2,1016.4,1014.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-11 01:00,2026-07-11 03:00,242.3,pressione,garda,,,,,-1.9,1016.5,1014.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-11 02:00,2026-07-11 04:00,243.3,pressione,garda,,,,,-2.0,1016.5,1014.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-11 03:00,2026-07-11 05:00,244.3,pressione,garda,,,,,-1.8,1016.4,1014.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-11 04:00,2026-07-11 06:00,245.3,pressione,garda,,,,,-1.9,1016.5,1014.6,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-06-30 23:00,2026-07-01 01:00,0.2,meteoswiss_ch1,malcesine,Campione,10.1,,118,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 00:00,2026-07-01 02:00,1.2,meteoswiss_ch1,malcesine,Campione,8.4,,87,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 01:00,2026-07-01 03:00,2.2,meteoswiss_ch1,malcesine,Campione,7.2,,61,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 02:00,2026-07-01 04:00,3.2,meteoswiss_ch1,malcesine,Campione,5.6,,72,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 03:00,2026-07-01 05:00,4.2,meteoswiss_ch1,malcesine,Campione,5.8,,69,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 04:00,2026-07-01 06:00,5.2,meteoswiss_ch1,malcesine,Campione,5.8,,69,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 05:00,2026-07-01 07:00,6.2,meteoswiss_ch1,malcesine,Campione,5.8,,58,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 06:00,2026-07-01 08:00,7.2,meteoswiss_ch1,malcesine,Campione,4.6,,10,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 07:00,2026-07-01 09:00,8.2,meteoswiss_ch1,malcesine,Campione,6.4,,21,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 08:00,2026-07-01 10:00,9.2,meteoswiss_ch1,malcesine,Campione,7.0,,322,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 09:00,2026-07-01 11:00,10.2,meteoswiss_ch1,malcesine,Campione,12.6,,248,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 10:00,2026-07-01 12:00,11.2,meteoswiss_ch1,malcesine,Campione,13.2,,232,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 11:00,2026-07-01 13:00,12.2,meteoswiss_ch1,malcesine,Campione,13.8,,177,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 12:00,2026-07-01 14:00,13.2,meteoswiss_ch1,malcesine,Campione,14.6,,211,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 13:00,2026-07-01 15:00,14.2,meteoswiss_ch1,malcesine,Campione,14.0,,11,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 14:00,2026-07-01 16:00,15.2,meteoswiss_ch1,malcesine,Campione,36.9,,21,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 15:00,2026-07-01 17:00,16.2,meteoswiss_ch1,malcesine,Campione,31.3,,23,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 16:00,2026-07-01 18:00,17.2,meteoswiss_ch1,malcesine,Campione,25.6,,15,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 17:00,2026-07-01 19:00,18.2,meteoswiss_ch1,malcesine,Campione,24.7,,13,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 18:00,2026-07-01 20:00,19.2,meteoswiss_ch1,malcesine,Campione,19.8,,7,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 19:00,2026-07-01 21:00,20.2,meteoswiss_ch1,malcesine,Campione,18.1,,2,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 20:00,2026-07-01 22:00,21.2,meteoswiss_ch1,malcesine,Campione,16.9,,11,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 21:00,2026-07-01 23:00,22.2,meteoswiss_ch1,malcesine,Campione,15.0,,29,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 22:00,2026-07-02 00:00,23.2,meteoswiss_ch1,malcesine,Campione,14.0,,44,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 23:00,2026-07-02 01:00,24.2,meteoswiss_ch1,malcesine,Campione,15.0,,45,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-06-30 23:00,2026-07-01 01:00,0.2,meteoswiss_ch1,malcesine,Limone,8.4,,295,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 00:00,2026-07-01 02:00,1.2,meteoswiss_ch1,malcesine,Limone,5.5,,354,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 01:00,2026-07-01 03:00,2.2,meteoswiss_ch1,malcesine,Limone,4.1,,344,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 02:00,2026-07-01 04:00,3.2,meteoswiss_ch1,malcesine,Limone,1.9,,338,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 03:00,2026-07-01 05:00,4.2,meteoswiss_ch1,malcesine,Limone,4.5,,315,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 04:00,2026-07-01 06:00,5.2,meteoswiss_ch1,malcesine,Limone,5.5,,290,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 05:00,2026-07-01 07:00,6.2,meteoswiss_ch1,malcesine,Limone,4.3,,56,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 06:00,2026-07-01 08:00,7.2,meteoswiss_ch1,malcesine,Limone,2.9,,59,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 07:00,2026-07-01 09:00,8.2,meteoswiss_ch1,malcesine,Limone,5.8,,69,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 08:00,2026-07-01 10:00,9.2,meteoswiss_ch1,malcesine,Limone,6.4,,75,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 09:00,2026-07-01 11:00,10.2,meteoswiss_ch1,malcesine,Limone,10.5,,171,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 10:00,2026-07-01 12:00,11.2,meteoswiss_ch1,malcesine,Limone,11.7,,164,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 11:00,2026-07-01 13:00,12.2,meteoswiss_ch1,malcesine,Limone,10.1,,175,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 12:00,2026-07-01 14:00,13.2,meteoswiss_ch1,malcesine,Limone,6.6,,1,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 13:00,2026-07-01 15:00,14.2,meteoswiss_ch1,malcesine,Limone,9.0,,13,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 14:00,2026-07-01 16:00,15.2,meteoswiss_ch1,malcesine,Limone,34.0,,52,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 15:00,2026-07-01 17:00,16.2,meteoswiss_ch1,malcesine,Limone,27.8,,40,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 16:00,2026-07-01 18:00,17.2,meteoswiss_ch1,malcesine,Limone,17.9,,40,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 17:00,2026-07-01 19:00,18.2,meteoswiss_ch1,malcesine,Limone,18.7,,32,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 18:00,2026-07-01 20:00,19.2,meteoswiss_ch1,malcesine,Limone,17.9,,11,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 19:00,2026-07-01 21:00,20.2,meteoswiss_ch1,malcesine,Limone,20.2,,4,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 20:00,2026-07-01 22:00,21.2,meteoswiss_ch1,malcesine,Limone,19.2,,14,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 21:00,2026-07-01 23:00,22.2,meteoswiss_ch1,malcesine,Limone,16.3,,14,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 22:00,2026-07-02 00:00,23.2,meteoswiss_ch1,malcesine,Limone,11.4,,27,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 23:00,2026-07-02 01:00,24.2,meteoswiss_ch1,malcesine,Limone,11.4,,30,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-06-30 23:00,2026-07-01 01:00,0.2,meteoswiss_ch1,malcesine,Navene,11.1,,119,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 00:00,2026-07-01 02:00,1.2,meteoswiss_ch1,malcesine,Navene,9.3,,103,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 01:00,2026-07-01 03:00,2.2,meteoswiss_ch1,malcesine,Navene,9.5,,107,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 02:00,2026-07-01 04:00,3.2,meteoswiss_ch1,malcesine,Navene,7.0,,151,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 03:00,2026-07-01 05:00,4.2,meteoswiss_ch1,malcesine,Navene,8.0,,117,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 04:00,2026-07-01 06:00,5.2,meteoswiss_ch1,malcesine,Navene,5.5,,113,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 05:00,2026-07-01 07:00,6.2,meteoswiss_ch1,malcesine,Navene,4.5,,86,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 06:00,2026-07-01 08:00,7.2,meteoswiss_ch1,malcesine,Navene,5.2,,77,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 07:00,2026-07-01 09:00,8.2,meteoswiss_ch1,malcesine,Navene,5.8,,59,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 08:00,2026-07-01 10:00,9.2,meteoswiss_ch1,malcesine,Navene,8.4,,319,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 09:00,2026-07-01 11:00,10.2,meteoswiss_ch1,malcesine,Navene,15.3,,250,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 10:00,2026-07-01 12:00,11.2,meteoswiss_ch1,malcesine,Navene,16.9,,223,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 11:00,2026-07-01 13:00,12.2,meteoswiss_ch1,malcesine,Navene,14.4,,200,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 12:00,2026-07-01 14:00,13.2,meteoswiss_ch1,malcesine,Navene,16.7,,241,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 13:00,2026-07-01 15:00,14.2,meteoswiss_ch1,malcesine,Navene,17.7,,1,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 14:00,2026-07-01 16:00,15.2,meteoswiss_ch1,malcesine,Navene,38.9,,20,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 15:00,2026-07-01 17:00,16.2,meteoswiss_ch1,malcesine,Navene,27.4,,42,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 16:00,2026-07-01 18:00,17.2,meteoswiss_ch1,malcesine,Navene,22.9,,20,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 17:00,2026-07-01 19:00,18.2,meteoswiss_ch1,malcesine,Navene,23.1,,34,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 18:00,2026-07-01 20:00,19.2,meteoswiss_ch1,malcesine,Navene,17.7,,36,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 19:00,2026-07-01 21:00,20.2,meteoswiss_ch1,malcesine,Navene,15.8,,43,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 20:00,2026-07-01 22:00,21.2,meteoswiss_ch1,malcesine,Navene,11.9,,32,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 21:00,2026-07-01 23:00,22.2,meteoswiss_ch1,malcesine,Navene,11.4,,27,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 22:00,2026-07-02 00:00,23.2,meteoswiss_ch1,malcesine,Navene,10.3,,41,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 23:00,2026-07-02 01:00,24.2,meteoswiss_ch1,malcesine,Navene,10.9,,39,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-06-30 23:00,2026-07-01 01:00,0.2,meteoswiss_ch1,malcesine,Parcheggione,12.6,,118,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 00:00,2026-07-01 02:00,1.2,meteoswiss_ch1,malcesine,Parcheggione,11.3,,110,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 01:00,2026-07-01 03:00,2.2,meteoswiss_ch1,malcesine,Parcheggione,10.3,,117,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 02:00,2026-07-01 04:00,3.2,meteoswiss_ch1,malcesine,Parcheggione,7.8,,140,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 03:00,2026-07-01 05:00,4.2,meteoswiss_ch1,malcesine,Parcheggione,9.1,,135,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 04:00,2026-07-01 06:00,5.2,meteoswiss_ch1,malcesine,Parcheggione,5.8,,133,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 05:00,2026-07-01 07:00,6.2,meteoswiss_ch1,malcesine,Parcheggione,4.6,,144,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 06:00,2026-07-01 08:00,7.2,meteoswiss_ch1,malcesine,Parcheggione,3.9,,153,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 07:00,2026-07-01 09:00,8.2,meteoswiss_ch1,malcesine,Parcheggione,3.1,,79,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 08:00,2026-07-01 10:00,9.2,meteoswiss_ch1,malcesine,Parcheggione,6.4,,298,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 09:00,2026-07-01 11:00,10.2,meteoswiss_ch1,malcesine,Parcheggione,13.6,,259,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 10:00,2026-07-01 12:00,11.2,meteoswiss_ch1,malcesine,Parcheggione,15.3,,210,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 11:00,2026-07-01 13:00,12.2,meteoswiss_ch1,malcesine,Parcheggione,16.1,,197,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 12:00,2026-07-01 14:00,13.2,meteoswiss_ch1,malcesine,Parcheggione,15.0,,252,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 13:00,2026-07-01 15:00,14.2,meteoswiss_ch1,malcesine,Parcheggione,14.2,,351,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 14:00,2026-07-01 16:00,15.2,meteoswiss_ch1,malcesine,Parcheggione,32.8,,38,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 15:00,2026-07-01 17:00,16.2,meteoswiss_ch1,malcesine,Parcheggione,23.5,,73,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 16:00,2026-07-01 18:00,17.2,meteoswiss_ch1,malcesine,Parcheggione,18.1,,39,,,,,,,
2026-06-30 22:49,2026-07-01 00:49,1,2026-07-01 17:00,2026-07-01 19:00,18.2,meteoswiss_ch1,malcesine,Parcheggione,18.1,,49,,,,,,,
