emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 15:00,2026-06-24 17:00,172.1,pressione,garda,,,,,-0.5,1013.6,1013.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 16:00,2026-06-24 18:00,173.1,pressione,garda,,,,,-0.6,1013.5,1012.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 17:00,2026-06-24 19:00,174.1,pressione,garda,,,,,-0.9,1013.7,1012.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 18:00,2026-06-24 20:00,175.1,pressione,garda,,,,,-1.3,1014.1,1012.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 19:00,2026-06-24 21:00,176.1,pressione,garda,,,,,-1.8,1014.9,1013.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 20:00,2026-06-24 22:00,177.1,pressione,garda,,,,,-2.6,1016.0,1013.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 21:00,2026-06-24 23:00,178.1,pressione,garda,,,,,-2.7,1016.4,1013.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 22:00,2026-06-25 00:00,179.1,pressione,garda,,,,,-2.9,1016.8,1013.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 23:00,2026-06-25 01:00,180.1,pressione,garda,,,,,-2.9,1017.0,1014.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 00:00,2026-06-25 02:00,181.1,pressione,garda,,,,,-3.1,1017.3,1014.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 01:00,2026-06-25 03:00,182.1,pressione,garda,,,,,-3.0,1017.3,1014.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 02:00,2026-06-25 04:00,183.1,pressione,garda,,,,,-3.0,1017.3,1014.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 03:00,2026-06-25 05:00,184.1,pressione,garda,,,,,-3.1,1017.4,1014.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 04:00,2026-06-25 06:00,185.1,pressione,garda,,,,,-3.2,1017.5,1014.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 05:00,2026-06-25 07:00,186.1,pressione,garda,,,,,-3.3,1017.7,1014.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 06:00,2026-06-25 08:00,187.1,pressione,garda,,,,,-3.2,1017.8,1014.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 07:00,2026-06-25 09:00,188.1,pressione,garda,,,,,-2.7,1017.5,1014.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 08:00,2026-06-25 10:00,189.1,pressione,garda,,,,,-2.0,1016.9,1014.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 09:00,2026-06-25 11:00,190.1,pressione,garda,,,,,-1.5,1016.4,1014.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 10:00,2026-06-25 12:00,191.1,pressione,garda,,,,,-1.0,1015.7,1014.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 11:00,2026-06-25 13:00,192.1,pressione,garda,,,,,-0.5,1014.9,1014.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 12:00,2026-06-25 14:00,193.1,pressione,garda,,,,,-0.1,1014.2,1014.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 13:00,2026-06-25 15:00,194.1,pressione,garda,,,,,0.4,1013.5,1013.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 14:00,2026-06-25 16:00,195.1,pressione,garda,,,,,0.4,1012.9,1013.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 15:00,2026-06-25 17:00,196.1,pressione,garda,,,,,0.7,1012.2,1012.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 16:00,2026-06-25 18:00,197.1,pressione,garda,,,,,0.3,1012.3,1012.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 17:00,2026-06-25 19:00,198.1,pressione,garda,,,,,-0.2,1012.5,1012.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 18:00,2026-06-25 20:00,199.1,pressione,garda,,,,,-1.1,1013.4,1012.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 19:00,2026-06-25 21:00,200.1,pressione,garda,,,,,-1.4,1014.1,1012.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 20:00,2026-06-25 22:00,201.1,pressione,garda,,,,,-1.9,1014.9,1013.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 21:00,2026-06-25 23:00,202.1,pressione,garda,,,,,-1.9,1015.4,1013.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 22:00,2026-06-26 00:00,203.1,pressione,garda,,,,,-2.0,1015.8,1013.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-25 23:00,2026-06-26 01:00,204.1,pressione,garda,,,,,-2.1,1016.0,1013.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 00:00,2026-06-26 02:00,205.1,pressione,garda,,,,,-2.4,1016.4,1014.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 01:00,2026-06-26 03:00,206.1,pressione,garda,,,,,-2.4,1016.4,1014.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 02:00,2026-06-26 04:00,207.1,pressione,garda,,,,,-2.5,1016.5,1014.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 03:00,2026-06-26 05:00,208.1,pressione,garda,,,,,-2.9,1016.9,1014.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 04:00,2026-06-26 06:00,209.1,pressione,garda,,,,,-2.8,1016.8,1014.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 05:00,2026-06-26 07:00,210.1,pressione,garda,,,,,-2.8,1016.9,1014.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 06:00,2026-06-26 08:00,211.1,pressione,garda,,,,,-3.1,1017.2,1014.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 07:00,2026-06-26 09:00,212.1,pressione,garda,,,,,-2.5,1016.7,1014.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 08:00,2026-06-26 10:00,213.1,pressione,garda,,,,,-1.8,1016.1,1014.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 09:00,2026-06-26 11:00,214.1,pressione,garda,,,,,-1.3,1015.5,1014.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 10:00,2026-06-26 12:00,215.1,pressione,garda,,,,,-0.7,1014.8,1014.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 11:00,2026-06-26 13:00,216.1,pressione,garda,,,,,-0.1,1014.1,1014.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 12:00,2026-06-26 14:00,217.1,pressione,garda,,,,,0.3,1013.5,1013.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 13:00,2026-06-26 15:00,218.1,pressione,garda,,,,,0.5,1013.0,1013.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 14:00,2026-06-26 16:00,219.1,pressione,garda,,,,,0.7,1012.4,1013.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 15:00,2026-06-26 17:00,220.1,pressione,garda,,,,,0.6,1012.2,1012.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 16:00,2026-06-26 18:00,221.1,pressione,garda,,,,,0.3,1012.3,1012.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 17:00,2026-06-26 19:00,222.1,pressione,garda,,,,,-0.2,1012.6,1012.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 18:00,2026-06-26 20:00,223.1,pressione,garda,,,,,-0.5,1013.0,1012.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 19:00,2026-06-26 21:00,224.1,pressione,garda,,,,,-1.1,1013.7,1012.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 20:00,2026-06-26 22:00,225.1,pressione,garda,,,,,-1.8,1014.5,1012.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 21:00,2026-06-26 23:00,226.1,pressione,garda,,,,,-2.4,1015.4,1013.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 22:00,2026-06-27 00:00,227.1,pressione,garda,,,,,-2.6,1015.8,1013.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-26 23:00,2026-06-27 01:00,228.1,pressione,garda,,,,,-2.7,1016.1,1013.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 00:00,2026-06-27 02:00,229.1,pressione,garda,,,,,-2.9,1016.4,1013.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 01:00,2026-06-27 03:00,230.1,pressione,garda,,,,,-2.7,1016.4,1013.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 02:00,2026-06-27 04:00,231.1,pressione,garda,,,,,-2.7,1016.4,1013.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 03:00,2026-06-27 05:00,232.1,pressione,garda,,,,,-3.0,1016.7,1013.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 04:00,2026-06-27 06:00,233.1,pressione,garda,,,,,-3.1,1016.9,1013.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 05:00,2026-06-27 07:00,234.1,pressione,garda,,,,,-3.3,1017.1,1013.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 06:00,2026-06-27 08:00,235.1,pressione,garda,,,,,-3.2,1017.2,1014.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 07:00,2026-06-27 09:00,236.1,pressione,garda,,,,,-2.7,1016.8,1014.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 08:00,2026-06-27 10:00,237.1,pressione,garda,,,,,-2.0,1016.2,1014.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 09:00,2026-06-27 11:00,238.1,pressione,garda,,,,,-1.5,1015.7,1014.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 10:00,2026-06-27 12:00,239.1,pressione,garda,,,,,-1.2,1015.3,1014.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 11:00,2026-06-27 13:00,240.1,pressione,garda,,,,,-0.3,1014.4,1014.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 12:00,2026-06-27 14:00,241.1,pressione,garda,,,,,0.3,1013.6,1013.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 13:00,2026-06-27 15:00,242.1,pressione,garda,,,,,0.4,1013.2,1013.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 14:00,2026-06-27 16:00,243.1,pressione,garda,,,,,0.7,1012.6,1013.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 15:00,2026-06-27 17:00,244.1,pressione,garda,,,,,0.5,1012.4,1012.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-27 16:00,2026-06-27 18:00,245.1,pressione,garda,,,,,0.0,1012.6,1012.6,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 17:00,2026-06-17 19:00,0.8,meteoswiss_ch1,malcesine,Campione,11.9,,212,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 18:00,2026-06-17 20:00,1.8,meteoswiss_ch1,malcesine,Campione,9.0,,187,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 19:00,2026-06-17 21:00,2.8,meteoswiss_ch1,malcesine,Campione,5.5,,139,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 20:00,2026-06-17 22:00,3.8,meteoswiss_ch1,malcesine,Campione,9.9,,144,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 21:00,2026-06-17 23:00,4.8,meteoswiss_ch1,malcesine,Campione,7.6,,141,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 22:00,2026-06-18 00:00,5.8,meteoswiss_ch1,malcesine,Campione,7.6,,155,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 23:00,2026-06-18 01:00,6.8,meteoswiss_ch1,malcesine,Campione,7.6,,159,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 00:00,2026-06-18 02:00,7.8,meteoswiss_ch1,malcesine,Campione,5.5,,207,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 01:00,2026-06-18 03:00,8.8,meteoswiss_ch1,malcesine,Campione,1.6,,45,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 02:00,2026-06-18 04:00,9.8,meteoswiss_ch1,malcesine,Campione,1.9,,81,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 03:00,2026-06-18 05:00,10.8,meteoswiss_ch1,malcesine,Campione,1.6,,45,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 04:00,2026-06-18 06:00,11.8,meteoswiss_ch1,malcesine,Campione,1.3,,90,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 05:00,2026-06-18 07:00,12.8,meteoswiss_ch1,malcesine,Campione,1.6,,45,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 06:00,2026-06-18 08:00,13.8,meteoswiss_ch1,malcesine,Campione,1.6,,37,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 07:00,2026-06-18 09:00,14.8,meteoswiss_ch1,malcesine,Campione,3.7,,360,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 08:00,2026-06-18 10:00,15.8,meteoswiss_ch1,malcesine,Campione,4.6,,342,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 09:00,2026-06-18 11:00,16.8,meteoswiss_ch1,malcesine,Campione,5.2,,276,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 10:00,2026-06-18 12:00,17.8,meteoswiss_ch1,malcesine,Campione,9.0,,242,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 11:00,2026-06-18 13:00,18.8,meteoswiss_ch1,malcesine,Campione,11.9,,228,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 12:00,2026-06-18 14:00,19.8,meteoswiss_ch1,malcesine,Campione,14.4,,231,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 13:00,2026-06-18 15:00,20.8,meteoswiss_ch1,malcesine,Campione,15.3,,233,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 14:00,2026-06-18 16:00,21.8,meteoswiss_ch1,malcesine,Campione,15.0,,229,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 15:00,2026-06-18 17:00,22.8,meteoswiss_ch1,malcesine,Campione,12.6,,229,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 16:00,2026-06-18 18:00,23.8,meteoswiss_ch1,malcesine,Campione,11.9,,217,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 17:00,2026-06-18 19:00,24.8,meteoswiss_ch1,malcesine,Campione,10.1,,239,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 18:00,2026-06-18 20:00,25.8,meteoswiss_ch1,malcesine,Campione,2.5,,63,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 19:00,2026-06-18 21:00,26.8,meteoswiss_ch1,malcesine,Campione,6.6,,127,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 20:00,2026-06-18 22:00,27.8,meteoswiss_ch1,malcesine,Campione,7.6,,152,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 21:00,2026-06-18 23:00,28.8,meteoswiss_ch1,malcesine,Campione,6.6,,159,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 22:00,2026-06-19 00:00,29.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 23:00,2026-06-19 01:00,30.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 17:00,2026-06-17 19:00,0.8,meteoswiss_ch1,malcesine,Limone,3.3,,270,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 18:00,2026-06-17 20:00,1.8,meteoswiss_ch1,malcesine,Limone,9.1,,292,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 19:00,2026-06-17 21:00,2.8,meteoswiss_ch1,malcesine,Limone,12.6,,293,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 20:00,2026-06-17 22:00,3.8,meteoswiss_ch1,malcesine,Limone,12.0,,299,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 21:00,2026-06-17 23:00,4.8,meteoswiss_ch1,malcesine,Limone,7.8,,304,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 22:00,2026-06-18 00:00,5.8,meteoswiss_ch1,malcesine,Limone,7.8,,306,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 23:00,2026-06-18 01:00,6.8,meteoswiss_ch1,malcesine,Limone,7.0,,313,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 00:00,2026-06-18 02:00,7.8,meteoswiss_ch1,malcesine,Limone,4.6,,360,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 01:00,2026-06-18 03:00,8.8,meteoswiss_ch1,malcesine,Limone,3.5,,328,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 02:00,2026-06-18 04:00,9.8,meteoswiss_ch1,malcesine,Limone,5.5,,299,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 03:00,2026-06-18 05:00,10.8,meteoswiss_ch1,malcesine,Limone,2.9,,292,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 04:00,2026-06-18 06:00,11.8,meteoswiss_ch1,malcesine,Limone,1.9,,256,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 05:00,2026-06-18 07:00,12.8,meteoswiss_ch1,malcesine,Limone,1.3,,360,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 06:00,2026-06-18 08:00,13.8,meteoswiss_ch1,malcesine,Limone,2.9,,81,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 07:00,2026-06-18 09:00,14.8,meteoswiss_ch1,malcesine,Limone,4.1,,90,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 08:00,2026-06-18 10:00,15.8,meteoswiss_ch1,malcesine,Limone,4.9,,96,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 09:00,2026-06-18 11:00,16.8,meteoswiss_ch1,malcesine,Limone,5.5,,110,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 10:00,2026-06-18 12:00,17.8,meteoswiss_ch1,malcesine,Limone,8.2,,161,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 11:00,2026-06-18 13:00,18.8,meteoswiss_ch1,malcesine,Limone,12.0,,175,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 12:00,2026-06-18 14:00,19.8,meteoswiss_ch1,malcesine,Limone,12.0,,177,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 13:00,2026-06-18 15:00,20.8,meteoswiss_ch1,malcesine,Limone,12.6,,180,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 14:00,2026-06-18 16:00,21.8,meteoswiss_ch1,malcesine,Limone,10.9,,176,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 15:00,2026-06-18 17:00,22.8,meteoswiss_ch1,malcesine,Limone,6.2,,248,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 16:00,2026-06-18 18:00,23.8,meteoswiss_ch1,malcesine,Limone,4.1,,165,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 17:00,2026-06-18 19:00,24.8,meteoswiss_ch1,malcesine,Limone,3.9,,333,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 18:00,2026-06-18 20:00,25.8,meteoswiss_ch1,malcesine,Limone,6.4,,309,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 19:00,2026-06-18 21:00,26.8,meteoswiss_ch1,malcesine,Limone,12.0,,294,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 20:00,2026-06-18 22:00,27.8,meteoswiss_ch1,malcesine,Limone,11.7,,298,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 21:00,2026-06-18 23:00,28.8,meteoswiss_ch1,malcesine,Limone,9.5,,315,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 22:00,2026-06-19 00:00,29.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 23:00,2026-06-19 01:00,30.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 17:00,2026-06-17 19:00,0.8,meteoswiss_ch1,malcesine,Navene,13.2,,217,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 18:00,2026-06-17 20:00,1.8,meteoswiss_ch1,malcesine,Navene,9.5,,197,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 19:00,2026-06-17 21:00,2.8,meteoswiss_ch1,malcesine,Navene,4.5,,162,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 20:00,2026-06-17 22:00,3.8,meteoswiss_ch1,malcesine,Navene,10.9,,117,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 21:00,2026-06-17 23:00,4.8,meteoswiss_ch1,malcesine,Navene,9.7,,113,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 22:00,2026-06-18 00:00,5.8,meteoswiss_ch1,malcesine,Navene,9.9,,115,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 23:00,2026-06-18 01:00,6.8,meteoswiss_ch1,malcesine,Navene,8.7,,118,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 00:00,2026-06-18 02:00,7.8,meteoswiss_ch1,malcesine,Navene,4.5,,157,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 01:00,2026-06-18 03:00,8.8,meteoswiss_ch1,malcesine,Navene,2.2,,13,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 02:00,2026-06-18 04:00,9.8,meteoswiss_ch1,malcesine,Navene,2.3,,180,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 03:00,2026-06-18 05:00,10.8,meteoswiss_ch1,malcesine,Navene,1.3,,180,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 04:00,2026-06-18 06:00,11.8,meteoswiss_ch1,malcesine,Navene,2.2,,166,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 05:00,2026-06-18 07:00,12.8,meteoswiss_ch1,malcesine,Navene,2.3,,99,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 06:00,2026-06-18 08:00,13.8,meteoswiss_ch1,malcesine,Navene,1.3,,153,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 07:00,2026-06-18 09:00,14.8,meteoswiss_ch1,malcesine,Navene,3.7,,351,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 08:00,2026-06-18 10:00,15.8,meteoswiss_ch1,malcesine,Navene,6.0,,331,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 09:00,2026-06-18 11:00,16.8,meteoswiss_ch1,malcesine,Navene,6.4,,280,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 10:00,2026-06-18 12:00,17.8,meteoswiss_ch1,malcesine,Navene,11.3,,241,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 11:00,2026-06-18 13:00,18.8,meteoswiss_ch1,malcesine,Navene,15.0,,233,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 12:00,2026-06-18 14:00,19.8,meteoswiss_ch1,malcesine,Navene,16.7,,232,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 13:00,2026-06-18 15:00,20.8,meteoswiss_ch1,malcesine,Navene,18.8,,230,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 14:00,2026-06-18 16:00,21.8,meteoswiss_ch1,malcesine,Navene,18.3,,219,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 15:00,2026-06-18 17:00,22.8,meteoswiss_ch1,malcesine,Navene,15.9,,225,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 16:00,2026-06-18 18:00,23.8,meteoswiss_ch1,malcesine,Navene,16.1,,214,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 17:00,2026-06-18 19:00,24.8,meteoswiss_ch1,malcesine,Navene,13.2,,211,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 18:00,2026-06-18 20:00,25.8,meteoswiss_ch1,malcesine,Navene,5.2,,153,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 19:00,2026-06-18 21:00,26.8,meteoswiss_ch1,malcesine,Navene,8.2,,121,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 20:00,2026-06-18 22:00,27.8,meteoswiss_ch1,malcesine,Navene,9.9,,119,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 21:00,2026-06-18 23:00,28.8,meteoswiss_ch1,malcesine,Navene,8.0,,121,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 22:00,2026-06-19 00:00,29.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-18 23:00,2026-06-19 01:00,30.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 17:00,2026-06-17 19:00,0.8,meteoswiss_ch1,malcesine,Parcheggione,12.6,,234,,,,,,,
2026-06-17 16:12,2026-06-17 18:12,1,2026-06-17 18:00,2026-06-17 20:00,1.8,meteoswiss_ch1,malcesine,Parcheggione,8.5,,210,,,,,,,
