emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 02:00,2026-08-08 04:00,171.6,pressione,garda,,,,,-3.4,1017.5,1014.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 03:00,2026-08-08 05:00,172.6,pressione,garda,,,,,-3.8,1017.7,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 04:00,2026-08-08 06:00,173.6,pressione,garda,,,,,-3.9,1017.8,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 05:00,2026-08-08 07:00,174.6,pressione,garda,,,,,-4.1,1018.0,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 06:00,2026-08-08 08:00,175.6,pressione,garda,,,,,-4.2,1018.2,1014.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 07:00,2026-08-08 09:00,176.6,pressione,garda,,,,,-3.7,1017.8,1014.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 08:00,2026-08-08 10:00,177.6,pressione,garda,,,,,-3.1,1017.3,1014.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 09:00,2026-08-08 11:00,178.6,pressione,garda,,,,,-2.7,1016.9,1014.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 10:00,2026-08-08 12:00,179.6,pressione,garda,,,,,-2.0,1016.1,1014.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 11:00,2026-08-08 13:00,180.6,pressione,garda,,,,,-1.5,1015.4,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 12:00,2026-08-08 14:00,181.6,pressione,garda,,,,,-1.1,1015.0,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 13:00,2026-08-08 15:00,182.6,pressione,garda,,,,,-0.4,1014.1,1013.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 14:00,2026-08-08 16:00,183.6,pressione,garda,,,,,-0.4,1013.5,1013.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 15:00,2026-08-08 17:00,184.6,pressione,garda,,,,,-0.3,1013.0,1012.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 16:00,2026-08-08 18:00,185.6,pressione,garda,,,,,-0.9,1013.2,1012.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 17:00,2026-08-08 19:00,186.6,pressione,garda,,,,,-1.3,1013.5,1012.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 18:00,2026-08-08 20:00,187.6,pressione,garda,,,,,-1.4,1013.9,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 19:00,2026-08-08 21:00,188.6,pressione,garda,,,,,-2.4,1014.6,1012.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 20:00,2026-08-08 22:00,189.6,pressione,garda,,,,,-2.5,1015.1,1012.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 21:00,2026-08-08 23:00,190.6,pressione,garda,,,,,-2.5,1015.5,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 22:00,2026-08-09 00:00,191.6,pressione,garda,,,,,-2.7,1015.9,1013.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 23:00,2026-08-09 01:00,192.6,pressione,garda,,,,,-2.7,1016.0,1013.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 00:00,2026-08-09 02:00,193.6,pressione,garda,,,,,-2.7,1016.1,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 01:00,2026-08-09 03:00,194.6,pressione,garda,,,,,-2.8,1016.1,1013.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 02:00,2026-08-09 04:00,195.6,pressione,garda,,,,,-2.8,1016.1,1013.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 03:00,2026-08-09 05:00,196.6,pressione,garda,,,,,-2.6,1016.0,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 04:00,2026-08-09 06:00,197.6,pressione,garda,,,,,-2.9,1016.3,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 05:00,2026-08-09 07:00,198.6,pressione,garda,,,,,-2.7,1016.2,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 06:00,2026-08-09 08:00,199.6,pressione,garda,,,,,-3.1,1016.5,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 07:00,2026-08-09 09:00,200.6,pressione,garda,,,,,-2.7,1016.1,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 08:00,2026-08-09 10:00,201.6,pressione,garda,,,,,-2.2,1015.6,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 09:00,2026-08-09 11:00,202.6,pressione,garda,,,,,-1.2,1014.6,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 10:00,2026-08-09 12:00,203.6,pressione,garda,,,,,-0.4,1013.7,1013.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 11:00,2026-08-09 13:00,204.6,pressione,garda,,,,,0.0,1013.1,1013.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 12:00,2026-08-09 14:00,205.6,pressione,garda,,,,,-0.1,1012.9,1012.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 13:00,2026-08-09 15:00,206.6,pressione,garda,,,,,0.1,1012.4,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 14:00,2026-08-09 16:00,207.6,pressione,garda,,,,,-0.1,1012.2,1012.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 15:00,2026-08-09 17:00,208.6,pressione,garda,,,,,-0.1,1011.8,1011.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 16:00,2026-08-09 18:00,209.6,pressione,garda,,,,,-0.6,1012.1,1011.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 17:00,2026-08-09 19:00,210.6,pressione,garda,,,,,-0.6,1012.0,1011.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 18:00,2026-08-09 20:00,211.6,pressione,garda,,,,,-1.0,1012.4,1011.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 19:00,2026-08-09 21:00,212.6,pressione,garda,,,,,-1.4,1013.1,1011.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 20:00,2026-08-09 22:00,213.6,pressione,garda,,,,,-1.8,1013.7,1011.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 21:00,2026-08-09 23:00,214.6,pressione,garda,,,,,-2.3,1014.4,1012.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 22:00,2026-08-10 00:00,215.6,pressione,garda,,,,,-2.4,1014.8,1012.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-09 23:00,2026-08-10 01:00,216.6,pressione,garda,,,,,-2.5,1015.1,1012.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 00:00,2026-08-10 02:00,217.6,pressione,garda,,,,,-2.6,1015.4,1012.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 01:00,2026-08-10 03:00,218.6,pressione,garda,,,,,-2.4,1015.4,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 02:00,2026-08-10 04:00,219.6,pressione,garda,,,,,-2.4,1015.4,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 03:00,2026-08-10 05:00,220.6,pressione,garda,,,,,-2.4,1015.4,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 04:00,2026-08-10 06:00,221.6,pressione,garda,,,,,-2.4,1015.5,1013.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 05:00,2026-08-10 07:00,222.6,pressione,garda,,,,,-2.3,1015.7,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 06:00,2026-08-10 08:00,223.6,pressione,garda,,,,,-1.7,1015.7,1014.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 07:00,2026-08-10 09:00,224.6,pressione,garda,,,,,-1.4,1015.5,1014.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 08:00,2026-08-10 10:00,225.6,pressione,garda,,,,,-1.2,1015.4,1014.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 09:00,2026-08-10 11:00,226.6,pressione,garda,,,,,-0.6,1014.7,1014.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 10:00,2026-08-10 12:00,227.6,pressione,garda,,,,,-0.1,1014.1,1014.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 11:00,2026-08-10 13:00,228.6,pressione,garda,,,,,0.2,1013.6,1013.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 12:00,2026-08-10 14:00,229.6,pressione,garda,,,,,0.6,1013.1,1013.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 13:00,2026-08-10 15:00,230.6,pressione,garda,,,,,0.8,1012.6,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 14:00,2026-08-10 16:00,231.6,pressione,garda,,,,,0.8,1012.2,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 15:00,2026-08-10 17:00,232.6,pressione,garda,,,,,0.7,1011.8,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 16:00,2026-08-10 18:00,233.6,pressione,garda,,,,,0.3,1012.0,1012.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 17:00,2026-08-10 19:00,234.6,pressione,garda,,,,,-0.4,1012.5,1012.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 18:00,2026-08-10 20:00,235.6,pressione,garda,,,,,-0.8,1012.9,1012.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 19:00,2026-08-10 21:00,236.6,pressione,garda,,,,,-1.6,1013.7,1012.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 20:00,2026-08-10 22:00,237.6,pressione,garda,,,,,-2.1,1014.3,1012.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 21:00,2026-08-10 23:00,238.6,pressione,garda,,,,,-2.5,1015.1,1012.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 22:00,2026-08-11 00:00,239.6,pressione,garda,,,,,-2.6,1015.5,1012.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-10 23:00,2026-08-11 01:00,240.6,pressione,garda,,,,,-2.1,1015.6,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-11 00:00,2026-08-11 02:00,241.6,pressione,garda,,,,,-2.2,1015.8,1013.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-11 01:00,2026-08-11 03:00,242.6,pressione,garda,,,,,-2.3,1015.9,1013.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-11 02:00,2026-08-11 04:00,243.6,pressione,garda,,,,,-2.3,1016.0,1013.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-11 03:00,2026-08-11 05:00,244.6,pressione,garda,,,,,-2.6,1016.3,1013.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-11 04:00,2026-08-11 06:00,245.6,pressione,garda,,,,,-2.7,1016.5,1013.8,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,condizioni,malcesine,,,,,,,,27.2,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,condizioni,malcesine,,,,,,,,27.4,0,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,condizioni,malcesine,,,,,,,,27.6,0,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,condizioni,malcesine,,,,,,,,27.4,9,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,condizioni,malcesine,,,,,,,,27.2,36,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,condizioni,malcesine,,,,,,,,27.3,55,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,condizioni,malcesine,,,,,,,,27.3,27,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,condizioni,malcesine,,,,,,,,26.9,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,condizioni,malcesine,,,,,,,,28.5,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,condizioni,malcesine,,,,,,,,29.7,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,condizioni,malcesine,,,,,,,,30.8,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,condizioni,malcesine,,,,,,,,32.1,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,condizioni,malcesine,,,,,,,,33.2,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,condizioni,malcesine,,,,,,,,32.3,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,condizioni,malcesine,,,,,,,,33.8,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,condizioni,malcesine,,,,,,,,34.0,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,condizioni,malcesine,,,,,,,,35.0,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,condizioni,malcesine,,,,,,,,33.8,9,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,condizioni,malcesine,,,,,,,,32.2,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,condizioni,malcesine,,,,,,,,30.8,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,condizioni,malcesine,,,,,,,,30.2,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,condizioni,malcesine,,,,,,,,30.8,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,condizioni,malcesine,,,,,,,,30.1,36,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,condizioni,malcesine,,,,,,,,29.0,36,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,condizioni,malcesine,,,,,,,,29.0,18,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 00:00,2026-08-02 02:00,25.5,condizioni,malcesine,,,,,,,,27.5,5,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 01:00,2026-08-02 03:00,26.5,condizioni,malcesine,,,,,,,,27.5,8,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 02:00,2026-08-02 04:00,27.5,condizioni,malcesine,,,,,,,,27.4,13,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 03:00,2026-08-02 05:00,28.5,condizioni,malcesine,,,,,,,,27.4,3,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 04:00,2026-08-02 06:00,29.5,condizioni,malcesine,,,,,,,,27.3,13,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 05:00,2026-08-02 07:00,30.5,condizioni,malcesine,,,,,,,,27.2,8,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 06:00,2026-08-02 08:00,31.5,condizioni,malcesine,,,,,,,,27.3,8,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 07:00,2026-08-02 09:00,32.5,condizioni,malcesine,,,,,,,,28.1,8,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 08:00,2026-08-02 10:00,33.5,condizioni,malcesine,,,,,,,,29.3,5,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 09:00,2026-08-02 11:00,34.5,condizioni,malcesine,,,,,,,,30.5,8,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 10:00,2026-08-02 12:00,35.5,condizioni,malcesine,,,,,,,,32.1,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 11:00,2026-08-02 13:00,36.5,condizioni,malcesine,,,,,,,,33.4,5,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 12:00,2026-08-02 14:00,37.5,condizioni,malcesine,,,,,,,,33.4,13,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 13:00,2026-08-02 15:00,38.5,condizioni,malcesine,,,,,,,,34.5,3,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 14:00,2026-08-02 16:00,39.5,condizioni,malcesine,,,,,,,,35.0,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 15:00,2026-08-02 17:00,40.5,condizioni,malcesine,,,,,,,,34.9,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 16:00,2026-08-02 18:00,41.5,condizioni,malcesine,,,,,,,,34.0,3,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 17:00,2026-08-02 19:00,42.5,condizioni,malcesine,,,,,,,,32.8,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 18:00,2026-08-02 20:00,43.5,condizioni,malcesine,,,,,,,,31.1,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 19:00,2026-08-02 21:00,44.5,condizioni,malcesine,,,,,,,,29.9,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 20:00,2026-08-02 22:00,45.5,condizioni,malcesine,,,,,,,,28.9,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 21:00,2026-08-02 23:00,46.5,condizioni,malcesine,,,,,,,,28.2,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 22:00,2026-08-03 00:00,47.5,condizioni,malcesine,,,,,,,,27.6,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,condizioni,torbole,,,,,,,,26.6,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,condizioni,torbole,,,,,,,,26.8,0,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,condizioni,torbole,,,,,,,,26.6,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,condizioni,torbole,,,,,,,,26.6,18,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,condizioni,torbole,,,,,,,,26.6,55,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,condizioni,torbole,,,,,,,,26.4,64,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,condizioni,torbole,,,,,,,,26.0,36,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,condizioni,torbole,,,,,,,,27.0,9,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,condizioni,torbole,,,,,,,,28.3,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,condizioni,torbole,,,,,,,,29.7,0,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,condizioni,torbole,,,,,,,,31.5,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,condizioni,torbole,,,,,,,,33.6,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,condizioni,torbole,,,,,,,,35.3,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,condizioni,torbole,,,,,,,,34.8,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,condizioni,torbole,,,,,,,,33.9,0,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,condizioni,torbole,,,,,,,,33.8,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,condizioni,torbole,,,,,,,,34.6,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,condizioni,torbole,,,,,,,,34.3,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,condizioni,torbole,,,,,,,,34.5,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,condizioni,torbole,,,,,,,,32.9,9,0.0,0
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,condizioni,torbole,,,,,,,,30.6,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,condizioni,torbole,,,,,,,,30.1,0,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,condizioni,torbole,,,,,,,,29.5,0,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,condizioni,torbole,,,,,,,,29.1,9,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,condizioni,torbole,,,,,,,,26.3,36,2.7,63
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 00:00,2026-08-02 02:00,25.5,condizioni,torbole,,,,,,,,25.8,3,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 01:00,2026-08-02 03:00,26.5,condizioni,torbole,,,,,,,,25.3,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 02:00,2026-08-02 04:00,27.5,condizioni,torbole,,,,,,,,25.3,5,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 03:00,2026-08-02 05:00,28.5,condizioni,torbole,,,,,,,,24.8,3,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 04:00,2026-08-02 06:00,29.5,condizioni,torbole,,,,,,,,24.5,10,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 05:00,2026-08-02 07:00,30.5,condizioni,torbole,,,,,,,,25.0,5,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 06:00,2026-08-02 08:00,31.5,condizioni,torbole,,,,,,,,26.7,10,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 07:00,2026-08-02 09:00,32.5,condizioni,torbole,,,,,,,,27.9,13,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 08:00,2026-08-02 10:00,33.5,condizioni,torbole,,,,,,,,28.9,5,0.0,2
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 09:00,2026-08-02 11:00,34.5,condizioni,torbole,,,,,,,,30.7,3,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 10:00,2026-08-02 12:00,35.5,condizioni,torbole,,,,,,,,32.7,0,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 11:00,2026-08-02 13:00,36.5,condizioni,torbole,,,,,,,,34.1,5,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 12:00,2026-08-02 14:00,37.5,condizioni,torbole,,,,,,,,35.5,13,0.0,1
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 13:00,2026-08-02 15:00,38.5,condizioni,torbole,,,,,,,,35.3,10,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 14:00,2026-08-02 16:00,39.5,condizioni,torbole,,,,,,,,35.7,15,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 15:00,2026-08-02 17:00,40.5,condizioni,torbole,,,,,,,,35.1,5,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 16:00,2026-08-02 18:00,41.5,condizioni,torbole,,,,,,,,33.9,3,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 17:00,2026-08-02 19:00,42.5,condizioni,torbole,,,,,,,,33.3,3,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 18:00,2026-08-02 20:00,43.5,condizioni,torbole,,,,,,,,32.3,3,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 19:00,2026-08-02 21:00,44.5,condizioni,torbole,,,,,,,,29.1,2,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 20:00,2026-08-02 22:00,45.5,condizioni,torbole,,,,,,,,27.8,1,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 21:00,2026-08-02 23:00,46.5,condizioni,torbole,,,,,,,,26.8,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-02 22:00,2026-08-03 00:00,47.5,condizioni,torbole,,,,,,,,26.1,0,0.0,3
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,malcesine,Campione,18.1,7.2,20,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,malcesine,Campione,15.3,7.4,18,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,malcesine,Campione,13.4,5.2,15,,,,,,,
